e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
168.9,184.8,186.5,303.5,336.4,392.1,345.6,397.9,399.3,379.7,246.3,47.2,46.2,47.7,47,44.1,44.1,44.6,42.6,40.5
271.1,180.5,182.3,184.2,394.3,287.7,79.7,36.9,38.8,41.6,44.7,54.2,59.6,61.3,60.4,57.9,56.3,54.2,54.5,58.4
386.5,332.3,253.8,261.9,248,280.9,319.4,249.2,283.9,338.6,448,148.6,52.6,38.4,36.9,37.7,38.7,40,41.7,43
528,194.8,203.2,214.6,226.7,274.6,183.1,46.3,50.2,48,46.6,47.6,54.1,62.2,63.4,62,60.3,58.7,56.7,56.2
248.3,255.9,309.2,270.1,312.6,263.9,177.3,114.6,49,49.3,50.3,47.7,48.2,47.4,47,46.4,43.7,45.7,45.6,50.2
266.9,244.2,230.3,263.4,541.2,504.7,220.7,201.3,53.8,49.6,57.8,68.5,69.8,69.6,67.4,69.2,75.3,88.5,260,240
10124,10196.2,10153.1,10152.5,10444.9,10743,759.3,335,46.1,49.1,51.1,56.8,60.3,61.3,57.2,55.8,58.2,63.1,66.8,69.7
264.3,663.3,530.8,75.9,51.5,50.9,49.7,50.3,49.4,54.5,58.6,77.6,80.5,73.2,71.9,74,76.7,76.2,72.9,70.7
275,235.8,163.5,167.2,396.1,281.7,206.9,369.5,524.1,801.4,119.2,104,69.8,67.6,71.2,76.3,83.7,93.5,103.9,116.8
10238,10235,10285.7,10259.2,10299.5,10359.2,10273.2,10486.6,434,189.2,155.3,76.1,73.6,72.5,73.5,77.5,81.6,85.7,89.5,92.9
10217.4,10200,10236.2,10303.6,10440,473.5,212.3,235.9,338.7,292.8,194,58.1,58.4,56.9,57.1,57.6,63.8,68.5,70,74.9
337.8,229.5,251.8,260.9,278.5,579.5,542.7,572.2,687.8,798.7,526.6,362.9,142.8,57.5,58.1,58.9,58.5,57.7,54.5,55.5
208.6,182.3,259,463.9,604.5,241.4,306.6,833,329.2,307.2,164.9,53.6,53.2,55,57.4,59.9,63.2,66.7,63.2,72.4
358,10452.3,10286.9,10328.6,602.1,268.9,58.1,64.9,66.5,64.5,63.7,64.4,67.5,76.8,81.7,87,92.4,92.7,100,100
140.9,135,162.9,255,358,360.3,483.7,321.2,552.8,324.8,234.2,74.1,42.3,41.5,43.6,50.9,59.2,62.8,63,62.4
195.4,183,298.9,292.6,267.9,345.4,225.7,55.6,47,42,38.9,40.8,46.1,51.1,52.1,53.6,56.5,60.9,61.4,63.9
221.1,195.9,10102.2,102.2,102.6,153.1,793,281.2,52.5,49.8,49.3,48,50.6,54.6,57.2,59.1,58.6,59.9,61.2,61.4
345,473.1,463.2,514.6,407.9,280.6,322.9,361.7,224.7,176.1,184.1,65.5,66.7,67.2,66.7,66.9,68,69.9,70.2,69.1
10309.9,344.5,10372.5,10427.1,10440.3,10490.6,560.6,251.1,335.3,52,54.4,61.5,69.9,77.1,85.5,88.4,92.7,97.9,104.5,112.5
185.3,261.4,253.3,288.8,239,390.8,275,254,267.4,246.1,66.6,63.7,63.2,65,67.8,67.5,67.9,69.1,70.8,70.8
199.7,224.4,277.5,321.8,447.7,464.1,240.4,302.7,526.9,651.6,309.1,135.5,83.5,78.1,71.7,70.6,71.3,73.7,78.9,82.4
245,269,317.5,375.7,562.1,10470.4,10357.5,10359.2,10523.2,517.2,319.8,164.9,110.6,67.2,65.6,65.3,66.8,69.4,72.6,78
212.8,155.7,189.4,380.2,411.5,10358.2,10384.2,10478.6,161.1,111.3,122.6,100.2,96.8,98.9,99,100.2,115.3,127.4,148.6,185.8
200,111.7,120.3,149.5,193.7,212.5,263.6,249.6,251.3,276,335.1,166.6,32.7,32.9,32.3,31.6,29.5,31,30,30.6
134.2,627.4,111.9,106.9,148.3,185.7,276.2,557.5,422.2,342.8,342.2,223.6,73,70,67.9,66.3,64.6,62.3,61.8,64.8
148,149.1,195.8,135.2,121.2,160.1,222.6,256.7,54,50.8,51.1,52.1,53.7,56.8,59,61.4,60.9,59.6,109.2,105.7
498.5,176.7,166.7,191.9,252.3,328,453.2,518.8,372.5,403.5,222,109,29.8,28.4,27.4,27.4,27.4,28.6,28.8,29.5
63.8,58.8,50.2,72.8,108.7,136.4,347.5,337.8,399,391.1,79.5,60.1,52.4,47.4,43.3,39.3,37.1,35.5,33.8,34
10204.8,10220.2,10243.1,10202.9,10205.5,10346.4,599.6,85.3,51.8,51,51.6,54.1,56.2,60.8,61.1,61.6,169.8,230.5,281.4,319.5
170.1,197.4,175.4,203.6,214.1,226.2,179.9,282.3,252,92.5,55.3,51.5,50.7,51,53.9,55.1,53.8,53.6,50.8,122.1
310.1,364.3,377.9,456.4,494.6,517.4,440.2,241.4,252.3,93.2,83.3,61.7,63.1,71.6,76.6,81.4,76.4,81.1,76.2,74.1
164.7,75.7,71.7,263.3,464.7,331,335.3,298.1,159.8,40.9,38.5,37.2,38.4,42.6,46.4,45.7,46.1,40.1,42.8,43.2
270.3,289.9,300.9,345.7,521.6,517.8,318.6,223,180.9,207.3,198.7,181.5,171.7,168.5,164.3,170.2,159,160.7,153.9,151.2
10346.2,10472.7,10437.7,10467.9,10548.3,792,404,276.3,248.6,166.6,202.7,162,152.1,97.9,95.7,80.4,80.3,80.1,84.3,89.2
10149.3,232.9,256.1,465.1,146,48.8,50.9,49.8,55.7,56.8,57.1,55.4,49.8,51.6,49.4,59.6,81.4,152.9,238.7,260.7
513.8,417.6,626,572.7,516.3,490.5,159.5,112.6,83.5,66.7,55.5,61.6,71.5,84,94.5,107.6,114.9,114.5,108.3,102.8
381.3,442,503.6,572.1,630.6,498.1,285.4,203.4,80.4,70.6,69.6,71,73.5,77.6,93.2,103,124.5,132.2,151.7,161.8
10169.8,248.7,233.1,227.9,33.3,33.6,34.5,41.9,57.3,64.1,64.8,62.3,59,57.4,58.8,67.5,120.7,107.3,99.4,93.7
247.5,257.6,261.3,305.3,275.4,268.1,263.4,418.4,242.1,53.5,51.7,53.3,53.6,56.4,71.3,91.7,92.4,83.9,74.9,68.1
123.2,180.3,313.2,364.2,289.7,147,97.6,58.7,46.1,45,44.9,47.7,52.8,81.5,90.3,85.9,86.1,78.2,76.9,77.9
10175.7,10161.4,432.3,279.8,115,85.2,84.1,85.6,98.7,132.6,187.7,197.6,180.3,165.1,150.1,156.2,165.3,154.1,158.1,162.4
10190.8,530.5,332.4,447.4,284.7,171.5,63.2,66,68.7,75.3,101.1,135.1,143,143.1,151,144.8,146.5,138.4,141.2,143.7
10219.1,10237,10374.2,666,466.5,146.3,121.6,78.1,70.6,72.8,85.7,106.3,112.9,154.3,175.4,209.7,212.5,217.6,204.5,199.8
10609.8,671.5,226.7,61,60.4,63.5,73.7,67.5,61.8,58.9,57.4,57.5,55.9,55.6,56.2,57.9,60.4,63.7,70.1,78.2
104.1,108.6,108.2,107.7,129.9,121.9,143.2,196.4,437.4,1026.9,738,85.2,84.5,85.6,85.7,80.8,79,80.6,86.7,143.4
130.6,137.7,131.4,143.9,243.6,281.7,341.5,856.2,502.2,238.1,120,106.6,100.6,97.6,100.2,120,294,446.7,390.6,342
10138.1,10116.5,10133.6,10152,307.7,320,309.5,198,118,100.5,97.9,98.2,101.7,130.3,159.3,147.2,134.7,134.8,198.6,238.3
44.1,45.7,182.4,422.1,610.5,778.8,720.6,1102.9,444.7,323.3,315.8,142.8,138.1,128.9,120.1,112,105.6,100.2,97,88.9
229.1,228.2,250.6,252.5,276.2,495.1,634.7,401.6,541.9,664.9,228.5,185.6,140.5,112,107.9,103.3,95.6,90.5,142.3,439.4
239.2,232.6,156.3,166.3,93.9,96.5,106.1,112.2,119,118.3,116.4,114.1,116.6,130.8,139.3,277.5,626.7,477.3,305.8,216
169.4,168.5,154.8,194.8,178.9,213.9,244.5,269.9,297.9,639.6,409.3,225.9,70.5,65.5,62.4,60,60.9,65.9,93.6,167.5
651.8,628.9,572.6,626.3,773.2,1080,596.2,219.6,221.9,214.3,199.7,174.8,160.4,152.1,128.1,124.2,121.3,119.9,120.8,123.8
10053.9,10165.6,10419.6,483.6,182.1,97,77.9,75.9,89.2,108.9,111.2,109.4,107.6,107.1,122.1,135.5,147.8,160.5,172.1,190.3
10092.8,10098.1,10126.9,10173.4,466,505.5,224.9,214.4,185,75.6,73.9,77.2,84.1,93.8,105.7,123.6,141.8,160.3,160.1,142.4
10119.5,10146.3,10179.2,10199.7,10341.1,10457.4,595,400.7,213.9,118.7,121.4,126,133,135.4,136,141.4,152,154.1,157.7,162.1
100.4,79.8,64.6,68.5,67.4,64.9,65.1,69.2,86.3,109.5,134.9,166,190,204.3,220.8,259.1,299.4,288.7,258.2,272.8
119.9,137.3,260.2,161.6,160.1,204,415.2,271.6,137,159.4,533.4,389.8,336,88.5,39.2,37.6,38,39.1,39.5,40.4
10114.6,177.7,198.4,183.8,204.6,10144.6,10139.5,10138.9,147.1,231.2,503.8,442.5,237.1,45.5,44.8,44.9,45.4,45.7,45.6,45
10088.6,10089.9,10096.4,10096.4,10130,10108,249.3,328.7,177.6,157,157.9,216.1,66.3,34.8,35.8,36.6,36.9,36.9,36.8,37.1
101.1,130.8,122,156.4,181.7,145.3,144.8,164.7,372.4,498.8,326.3,239.8,156.4,108.1,47.8,48,49,50,52.5,51.1
125,95,85.9,95,139.4,206.9,168.1,123.2,118.1,114.7,166.5,136.2,128.4,116.2,82.5,73.4,66.2,63,63.3,63.6
70.2,81.1,110,156,272.1,125.6,26.6,26.2,29,29.9,29.8,30.2,30.8,31.1,32.5,35.4,40.1,46.9,56.9,66.4
242.5,166.4,186.6,213,131.4,110.6,133,203.7,503.1,332.6,166,40,37.1,35.8,35.4,35.6,35.8,36.5,36.9,36.9
785.8,456.2,634.9,334.6,227.1,274.8,140.3,87.3,74.8,71,71.6,66.5,62.2,59.3,58.2,57.5,57.2,57.2,57.6,58.2
129.8,143.9,173.4,306.2,449.1,221.6,288.8,169.3,175.3,91.7,73.7,74.7,74.2,79.8,86.9,81.3,82.5,84.1,86.1,87.9
62.6,86.3,99.6,109.1,165.1,161.8,398.3,369.8,151.5,94.1,41.8,43,41.7,43.2,46.9,46.7,47.4,45.7,42.8,41.4
10220.4,10204.9,394.9,215.4,177.2,282,505,254.2,232.9,367.9,346.9,228.5,61.2,54.8,52.9,51.3,52.1,53.9,56.5,60.2
154.1,150.8,169.9,202.6,318.1,290.4,35.7,35.7,34.4,34.5,34.9,35.3,35.8,36.7,37.6,38.3,39.3,40.3,41.7,42.6
238.2,349.4,754.8,763.5,617.3,470.2,465.9,437.1,401.5,448.1,245.2,101.4,97.1,92.7,90,87.5,86.8,87.1,89,92
349.8,442.9,509.5,585.1,583.7,10523.8,410.2,401.1,448.6,592.4,255.4,138.6,121.6,118.8,122.7,132.6,141.8,156.1,166.9,176.8
10139.3,10240.1,10297,10383.2,10474.4,10493.9,10415,10409.6,727.4,418.9,112,112.1,112.4,113.5,120.1,136.4,169,193.9,206.4,259.2
65.7,80.7,272.6,377.5,428.7,463,454,422.3,543,1021.4,373,93.8,92.2,86.9,82.7,82.1,82.7,84.3,88,91.5
92,313.4,474.7,548.6,469.2,667.3,653.9,524.3,417.3,345.3,291.4,211.5,156.5,109.5,108.9,119.8,129.6,137.8,165.9,215.1
10268.8,10263.2,10276.3,10257.1,10300.7,398.9,95.8,40.7,44.4,48.5,56.8,63,75.9,80.1,81,125.6,178.4,269.7,297.3,324.4
588.8,494.5,441.4,344.6,403,502.6,587,426.3,252.1,100.3,80.3,72.7,68,67,67.5,68.7,72.4,76.7,81.2,85.1
289.4,470.1,553,543.2,509.5,656.9,856.9,640.7,428.7,120.2,87.5,95.8,96.3,91.8,82.1,78.3,77.3,78.6,81.9,83.3
10412,10423.1,10318.2,10313,10357.9,316,131.6,88.2,88.4,88,99.6,110.3,109.7,120.2,123.4,122.1,114.7,134.1,134.3,285.4
10186.9,10232.4,10345.1,10459.8,10292.2,661.2,343.5,80.6,73.3,71,69.8,71.7,76.5,86.9,104.4,114.7,130.9,151.1,164.6,161.4
10279.3,10424.9,10460.6,10519.8,729.2,10487,870.1,1017.2,484.8,242.3,140.4,119.9,113.5,105.8,100.3,121.2,135.4,150.4,177,207.7
10114.8,10202.7,10273.6,10423.7,10431.7,468.5,615.8,61.6,61.8,58.9,55.5,58.3,67.5,83.8,98.8,99.3,90.3,88.2,95.2,112.6
134.9,177.6,302.2,702.6,886.9,487.2,94,88.9,81.6,80.3,84.3,93.4,109.7,135.2,192.7,327,326,244.2,217.5,235.3
10099.8,10204.8,10241.6,10237.4,10268.5,10331.1,10375,455.5,158.2,82.5,84.8,85.9,85.7,156.9,137.3,114.5,102.3,116.4,105.6,155.3
10219.9,10284.2,10294.4,10629.9,330.2,415.8,477.1,213,92.6,84.5,85.7,86.3,91.9,123.2,120.3,128.2,112.8,125.3,119.7,136.5
127.5,101.3,358.5,252.5,599.7,685.9,732.2,388.7,81.4,80.1,75,69.3,78.5,88.5,201.8,222.8,221,208.2,196.3,157.2
290.4,330.5,241.7,257.1,329.8,313.9,68.8,55,53.4,54.7,57.6,62.4,66.3,68.8,64.3,67.8,67.8,87.4,98.6,90.4
10109.7,10235.2,461.7,50.5,50.7,52.7,54.3,56.9,75.8,79.4,65.8,62.5,58.5,64.4,80.3,151.4,190.8,261.5,260.5,232.5
125.1,197.2,249.8,457.7,685.5,606,316.5,368.3,276.4,172.2,159.1,95.4,75.2,66.6,65.6,61.1,57.9,56.1,55.3,55.3
79.7,112.7,190.1,221.9,191.6,136.1,84,50.3,44.2,41.5,40.6,40.8,44.4,43.6,45.4,55.9,66.6,82.7,95.4,86.7
10280,10510.3,10556.5,581.5,91.6,100.3,232.5,121.6,99.7,98.5,98.6,94.5,99.1,112.6,115.6,139.1,134.7,163.4,190.7,214.9
780.4,705,505.8,553.1,150.4,75.2,56.1,52.3,59.7,157.8,138.3,135.7,190.1,240.9,264.5,189.6,187.2,177.5,150.5,156.4
10138.4,10534.7,10700.9,521.2,316.8,73.3,78.5,79,83.5,118.4,133.5,145,137.2,140.6,138.8,129.5,126.9,120.4,121.9,143.6
579.3,298.5,52.6,37.8,35.9,34.5,36,38.5,45.9,55.4,62.8,65.2,64.5,65.8,66,69.2,72.8,76.5,80.5,79.5
180.3,475,452.6,309.9,363.8,717.6,623,617.7,770.4,576.7,402.2,323.5,320.6,345,361.2,371.2,220.2,157,101,95.6
10229.9,10214.7,10204.1,10181,10204.2,10237.7,10210.4,10282.7,10333.2,10535.6,693.7,455.3,226.5,82.5,83.5,81.9,80.6,80,80.9,82.2
10167.5,10184.8,10239.8,10215.9,10186.1,10405.3,10681.2,489.6,217.4,163.7,194.4,214.1,184.1,150.8,99.5,88.1,86.6,83.4,83.9,84.6
228.6,213.2,274,304.6,314.8,335.7,388.8,431.4,499.2,713.3,529.4,425.1,291.1,149.5,71.4,76.2,86.6,88.5,94.7,96.8
144.7,168.7,446.4,401.3,452.2,416.2,521.6,525,530.3,286.6,183.4,56.1,55.8,56.4,58.2,64.4,74.6,84.5,110.5,121.6
161,136.9,96.7,142.3,295.1,177.8,169.8,37.3,32.9,32.7,32.3,35.1,42.8,47.1,51.9,47.5,43.4,41.8,42.1,47.3
457.5,274.3,301.3,422.7,544.3,711.7,742.5,779,739.6,589.5,51.8,54.9,56.1,54.3,55.1,59.1,64,71.2,83.3,98.7
753.6,500.2,408.2,445.8,701.2,851.8,865.1,249,283,321.9,157,124.1,116.1,109.7,105.7,105.4,109.5,114.8,120.9,120.7
210.9,392.1,451.1,605.4,660.1,660.3,648.5,238.2,177.3,44.4,44,44.2,43.6,42.5,41.4,40.4,40,41,44.6,48.7
204.4,248.1,290.8,371.7,232.7,201.2,708.9,286.5,64.1,71.3,54.9,45.4,47.7,46.7,45.1,43.6,42.3,41.9,44.9,48.6
10323.4,10266.7,10348.6,10502.8,10531.9,757.3,403.6,494.8,314.6,43.8,42.5,43.4,46.1,50.3,54.2,59.8,66.8,67.9,68.2,66.2
122,363.8,556.3,582.4,345.3,39.4,35.4,34.8,34.9,37.4,40.4,45.6,53.7,60.3,63.5,63.6,63.3,62.4,61.5,63
114.1,174.1,279.4,374.4,450.2,476.6,532.8,542.1,513.2,758.4,628.1,178,141.2,121.1,111.4,106.1,101.5,97.8,105,149.8
231.3,230.2,216.1,235,10253,10270.7,10378.9,10343.2,10481.8,603.3,475,140.7,104.7,176.9,230.4,243.8,264.1,232.3,172.4,180.3
10172.8,10179.5,10241.3,10226.8,10278.9,10309.5,10658.9,428.7,238.9,242.3,225.2,183.2,49.6,49.1,49.5,51.7,55,58,61.2,62.9
372.4,311.4,230.1,158.1,135.4,165.4,192,241.8,435.1,689,559.3,365.2,329,245.3,473.1,497.6,409.8,391,358.5,310.7
387.2,185.4,212.6,213.3,336,349.1,533.7,609.1,594.5,529,292.5,202.2,211.1,200.7,171.5,61.7,60.7,60.8,61.7,63.2
55.2,53.3,55,68.3,382.7,59.1,52,51,54.4,63.4,72.8,77.8,76,71.9,67.4,63.5,66.5,70.6,80.1,122.3
255,213.9,172.7,156.8,179.5,169,179.8,260,230.7,257.3,707.7,295.1,40.5,27.3,26.4,27.3,27.6,28.7,30.4,32
509.6,438.9,385.8,290.5,285.7,226,242.2,137.4,103,99.6,94.3,91.8,91.2,91.6,91.1,92.6,98,106.8,104.7,108.1
10137.8,10162.8,10208.1,10198.1,10252.5,431.4,168.8,67.1,63.5,78.4,89.2,107,110,126.1,131.4,129.6,131.6,132.3,129,131.5
256.1,358.2,754.9,670.7,646.8,698.3,575.7,251.3,63.7,63.2,64.1,67.9,74.3,81.7,72.6,56.5,56.9,60.1,65.5,74.7
10186.9,10149.2,10195.2,10400.8,10530,10550.1,10533.9,10654.8,923.8,82.2,79.8,67.3,65.4,77.8,161.9,168.2,146.8,147.3,144.7,162.1
658.4,415.3,297.4,275.8,305.3,169.2,76.1,79.3,80.5,86.9,122.1,100.1,89.9,81.5,83.6,89.2,98.7,606,647.7,581.8
124.4,129.3,162.1,115.2,94.6,157,748,780.7,586.7,318.9,167.8,54.4,54.6,55.9,57.5,59.2,61.8,63.8,67,70
10091.1,10084.8,10081.8,10081,10161.7,10522.9,447.2,128,61.8,59.3,57.8,60.5,62.2,68.7,79.5,82.7,92,89.6,96.5,101
10099.4,10167.8,10396.1,412.7,57,58.6,88.2,74.5,59.2,62.7,64.1,61.3,56.9,56.2,63.7,104,118.5,136,151.5,171.2
223.4,268.4,274.5,350.8,837.8,211.1,39.5,37.8,37.5,39.1,40.9,43.2,45,47.4,50.1,52.8,55.3,57.7,60.1,62.7
256.4,364.3,570.5,644.8,531.9,298.3,65.6,60.8,56.7,57.7,58.6,61.8,66.2,72.2,79,86.3,95.2,106,117.9,132.7
132.2,95.3,39.9,40,50.3,79.5,75.5,64.1,63.6,63.3,66.8,62.1,61.4,84.9,434.5,661.1,518.2,375.1,320.2,301.6
570.6,638.2,528,60.5,59.1,54.5,47.9,45.5,48.2,56.7,73.3,85,88.1,87.2,86.1,88.8,91.7,92.1,93.9,94
445.5,50.9,49.6,46.4,42,39.6,38.6,40.4,71.9,100.4,163.4,160.4,128,125.4,136.2,110.9,97.4,89.8,82.4,77.4
335.1,229.7,58.6,63.8,66.4,67.1,68.3,69,74.3,76.2,75.5,77.4,80.7,89.1,118.9,116.3,184.2,237.8,637.2,687
238.9,419,45.8,44.2,43.8,44.6,49.2,52.5,54.4,51.8,50,50.9,54.6,65.7,117.1,319.5,351.6,424.8,373,231.9
10059.3,10057.1,10070.1,10496.5,193.1,35.6,32.2,29.7,30.5,32.9,34.8,38.4,40.6,40.4,39.1,38,38.1,42.7,59.1,82.5
39.6,38.3,38.1,39,41.6,41.7,41.4,45,40.9,41.3,47.8,58.9,70.4,83.3,93.4,101.2,107.6,112,121,157.3
539.5,346.1,333.2,307.1,292.5,282.7,268.8,344.6,357.5,343.6,289,291.4,403.1,77.3,72.6,71.9,71.4,70.4,69.3,69.5
167.8,211.9,265.7,10328.6,10276.6,10215.2,306.8,360.3,258.9,160.8,54.5,58.1,59.9,57.5,54.9,54.4,57.5,62.7,69.3,75.9
236.5,296.2,406.9,502.9,187.3,182.7,444.8,269.3,163.5,67.4,49.9,49.3,49.7,50.8,53,52.8,51.3,52.1,53.1,56.5
288.9,302.1,294,251.4,276.1,338.6,460.3,632.6,776.1,438.5,329.4,923.6,283.6,100.9,59.9,48.9,47.4,45.4,43.3,44
130.5,143.4,154.7,178.2,183.5,250.6,136.6,154.9,209.1,121.5,59.4,53.5,49.1,52.5,54.5,57,54,50.6,47.1,47.6
181.1,193.8,99.7,133.2,125.8,153,38.6,35.8,36.5,38.1,38.2,37.1,36.8,37.9,40.9,46.5,55.2,71.4,122.2,307.7
112.3,114.4,119.6,143,186.6,278.2,481.8,402.7,237.1,508.2,244.3,73.1,31.3,27.8,27.8,27.5,27.5,27.4,27.3,27.7
78.2,66.5,68.1,73.3,108.2,205.4,888.1,576.6,393.1,406.7,69.2,53.9,47.9,44,41.4,42,41.7,41.1,39.5,37.1
273.6,185.3,178.5,150.1,128.1,131.4,169.7,122.4,62,63,63.6,61.3,64.1,67.2,67.6,67.8,69.2,78.7,110.2,159.2
183.8,266.9,195.9,176.2,146.5,293.8,418.7,415.4,266.9,51.5,50.7,49.8,50.4,50.8,52.1,53,52.9,53.3,55,56.5
190.5,238.8,247.7,291.3,248.1,245.5,300.5,297.4,255.7,176.3,49.7,46.7,48.9,56.6,65.3,55.8,46.9,57.7,66.3,68.9
139.7,207.8,264.3,250.2,230.1,159.3,49.6,50,48.9,49.8,49.5,48.3,49.2,48.3,49.7,48.9,49.2,48.8,47.8,55.7
214.1,284.3,374,571.3,571.8,388.8,387.1,704,33.3,31.1,30.6,33.4,35.9,39.7,44.2,48.1,53.2,54,53.7,53.8
168.7,186.2,202.1,108,192.5,201.3,469.9,69.6,34.9,34.9,37.1,43.8,50.6,58.9,62.8,63.1,62.3,56.4,55.8,51.5
10395.7,10552.9,10664,10690.9,394.6,546.8,211.2,47.8,47.9,48.7,51.7,56.2,56.9,56.7,57.7,59.5,61.7,64.9,69.3,75.4
280.6,342.8,450.8,531.7,533.8,500.7,443.4,606.5,45.9,46.8,47.3,48.1,51.3,52.5,51.5,51.2,53.1,54.1,54.4,59.1
155.4,272,471.3,269.8,195.9,254.3,537.8,261.2,189.3,32.8,33.1,33.5,35.5,37.6,39.4,41.4,43.7,46.1,48.7,51.2
306.4,10173.6,10259.5,125.7,28.2,26.4,26.7,27.8,30.1,35.4,42,43,37.7,31.9,30,32.5,39.8,55,76.6,96.9
141.8,197.8,238.6,187.9,297.4,297.2,305.9,614.8,216.5,34.6,33.3,31.6,31.2,30.8,30.9,32.2,32.8,33.6,34.3,34.1
226.5,205.5,120.8,163.3,108.8,66.6,92.7,79.2,38.9,41.1,45.2,45.9,46.6,46.3,46.8,47.1,49.5,50.5,53.2,57.5
10406.6,10540.3,10699.5,506.8,237.8,47.1,47.1,48.9,50.3,52.7,52.4,54.9,55.5,59,59.5,63.1,68.3,76.9,91.4,107.2
408.2,432.6,408.9,583.5,472.1,35.1,33.6,34.4,34.5,35.2,35.8,35.6,31.7,33.1,32.6,33.4,33,35.3,39.8,46.7
10261.7,10327,10358.2,10383.1,560.4,246.8,44.5,47.7,49.8,53,58.1,63.2,68.9,72.4,79.6,86.7,156.3,163.4,166.2,173.9
272.5,377.6,527.5,417.2,391.3,415.8,32.8,33.3,33.6,34.5,35.6,36.8,38.6,40.4,40.1,38.4,37.6,40.3,45.8,55.1
69.6,102.1,176.6,248,377,557.9,636.1,952.8,970.1,813.9,511.1,385.5,317.2,209.9,190.3,209.9,204.4,258.2,318.5,373
10086.2,10107.2,10148.7,10200,10704.8,1312.4,1028.2,511.4,313.8,159.5,172,127.4,135.8,217.7,190,171.5,161.1,228.9,217.9,229.2
10170.7,10217.6,10255.7,10345.1,10440.1,10514.5,10840.8,1002.8,346.7,197.9,121.9,123.5,132.1,145.6,163.9,187.8,178.8,172.6,170.9,179.8
123.3,108.5,139.2,160.7,181.9,201.9,620.5,853.2,1040.1,725.5,361.6,243.5,178,102.6,91.3,81.4,75.7,79.2,107.6,185.7
379,391.7,422.7,554.2,734.1,875,1051.1,449.5,315.5,236.4,176.6,130.4,105.4,95.8,103.6,129.1,168.2,224,229.5,377
279.2,264.4,361.4,637.8,343.3,402.6,270.3,80.7,75.7,85.4,152.3,166.3,179.5,232.5,284.8,287.1,245,232.7,255,361.1
139.5,525.3,669.5,490.1,541.7,857.3,361.3,98.8,65.2,66.6,64.7,62.2,60.5,57.6,55.9,56.6,56.8,60.6,69.1,92.8
663.4,239.3,235.8,170.8,145.7,153.7,181.4,176.2,129.5,99.3,96.5,95.1,95.3,92.6,92.3,92.8,94.2,96.3,100,108.4
355.7,224.7,189.8,179.8,212.1,241.4,443.3,567.8,293,216.9,147.6,99.6,99.6,99.9,103.7,105.4,99.4,97.4,98.1,100.4
279.5,267.8,306.8,10534.7,10537.2,10651.2,937.5,287.7,77.1,66,62.1,62.5,68.5,70,73.6,77.5,82.3,84.1,90.3,94.3
10171.1,10210.3,10255.6,10272.1,10311.7,10154.8,10356.3,736.2,703.2,735.1,330.3,244.4,79.1,74.6,77,91.7,138.1,298.4,305.2,223.7
423,527.6,898.4,1028.6,978.1,519.9,379.3,65.1,63.4,60.5,57.9,57.4,59,63.3,70.4,78.3,86.8,96,104.5,108.1
49,55.7,114.9,226.2,612.7,1177.1,640.4,498.5,474.5,324.6,224.6,316.7,150.6,68.8,79.9,79.5,73.3,73,76.3,74.5
132.3,134.6,173.5,204.6,234.6,204.1,129.6,292.1,589.6,255.6,95.1,100.3,109.3,120.9,128.8,134.3,135.8,152.3,179.5,191.4
10046.5,10049.8,10055.5,10071,10354.9,487.1,527.7,571.1,559.9,704,666.4,527.1,337,251.6,138.3,139.5,151.6,151.4,160.1,177.8
93.2,106.3,117.3,95.9,75.2,84.7,111.4,281.9,952.8,1285,742.3,307.9,141.1,48.7,49.8,46.9,46.3,46,46.3,46.3
120.7,256.7,289.5,422.4,554.7,165.1,393.7,1168.5,270,189.5,168.1,154.1,143.5,266.5,240,177.5,77.4,74.1,66.3,62
121.6,49.8,44.2,160.2,264.5,347.3,181.1,37.4,35.2,33.7,35.7,39.9,47.5,57,64.9,67.3,66.2,62.2,55.7,48.3
247.9,141.7,177.9,263.4,654.4,483.3,475.7,1015.1,934.7,332.9,66.8,67.7,63.2,59.9,55.9,51.9,50.4,48.6,47.1,47.1
387.6,291.7,378.3,139.4,182.4,173.4,179.6,128.1,88.7,60.1,52.9,47.9,46,45.9,46.3,46.9,47.8,48.8,49.5,50.2
10075.7,10073.1,10070.8,10079.4,10276.1,402.5,427.4,136.7,67.2,60.5,58.4,60.6,68.2,78.6,83.8,84.1,93.1,96.5,96.6,90.9
10285.5,10244,10485,10394.7,10567.8,1075.1,640.9,341.2,364.7,50.7,52.8,52.5,48.7,45.3,43.8,44.2,45.2,46,46.4,47.7
10211.2,10301.9,10317.5,10350.5,10471,10497.6,10417.5,10693.5,765.9,518.8,50.3,52,48.7,48.2,49,50.7,52.2,50.7,51.4,51.2
10227.1,10196.3,230.8,290.9,345.2,533.3,313.6,345.1,43.5,40,38.7,39.5,38.7,40.7,46,59.8,61,57.8,52.3,50.2
63.8,67,72.5,77.7,90.2,85.9,112.5,79.6,149.5,364,830.3,756.6,247.9,194.7,161.5,161,174.8,177.2,184.1,268.8
10074.8,10076.5,10080.6,10116,10183.8,10280.1,10452.9,776.7,1039.1,668.9,120.6,105.8,102.3,104.4,118.4,137.3,160.6,181.4,191.5,193.9
10122.7,10101,10106.6,10116.6,10188,10420.3,345,395.6,248,314.7,61,60.5,71.4,77.4,138.5,102.3,83,79.7,78.9,78.4
